,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5121,20060102,7105,7693,7093,7497,150144,7497.0,7497.0,7497.0,7497.0,7497.0
5122,20060103,7336,7520,7197,7520,102983,7508.5,7508.5,7508.5,7508.5,7508.5
5123,20060104,7670,7947,7151,7151,74644,7389.333333333333,7389.333333333333,7389.333333333333,7389.333333333333,7389.333333333333
5124,20060105,7047,7266,6667,6701,57699,7217.25,7217.25,7217.25,7217.25,7217.25
5125,20060106,6690,7128,6690,6828,43142,7139.4,7139.4,7139.4,7139.4,7139.4
5126,20060109,6759,7128,6724,6863,40342,7012.6,7093.333333333333,7093.333333333333,7093.333333333333,7093.333333333333
5127,20060110,6759,7070,6759,6990,33670,6906.6,7078.571428571428,7078.571428571428,7078.571428571428,7078.571428571428
5128,20060111,6990,7497,6955,7405,52336,6957.4,7119.375,7119.375,7119.375,7119.375
5129,20060112,7266,7382,6770,6874,58736,6992.0,7092.111111111111,7092.111111111111,7092.111111111111,7092.111111111111
5130,20060113,6920,6920,6586,6678,40584,6962.0,7050.7,7050.7,7050.7,7050.7
5131,20060116,6597,6782,6597,6713,24315,6932.0,7020.0,7020.0,7020.0,7020.0
5132,20060117,6736,7093,6701,6736,59737,6881.2,6996.333333333333,6996.333333333333,6996.333333333333,6996.333333333333
5133,20060118,6690,6690,5790,6113,51084,6622.8,6928.384615384615,6928.384615384615,6928.384615384615,6928.384615384615
5134,20060119,6032,6297,5802,5998,16152,6447.6,6861.928571428572,6861.928571428572,6861.928571428572,6861.928571428572
5135,20060120,6113,6321,5882,6090,27319,6330.0,6810.466666666666,6810.466666666666,6810.466666666666,6810.466666666666
5136,20060123,5652,6044,5179,5179,20244,6023.2,6708.5,6708.5,6708.5,6708.5
5137,20060124,4856,5479,4856,5225,16234,5721.0,6621.235294117647,6621.235294117647,6621.235294117647,6621.235294117647
5138,20060125,5075,5513,5075,5306,22347,5559.6,6548.166666666667,6548.166666666667,6548.166666666667,6548.166666666667
5139,20060126,5329,6067,5329,5582,51621,5476.4,6497.315789473684,6497.315789473684,6497.315789473684,6497.315789473684
5140,20060127,5882,5882,5571,5686,17023,5395.6,6456.75,6456.75,6456.75,6456.75
5141,20060131,5686,6205,5582,5767,20471,5513.2,6370.25,6423.9047619047615,6423.9047619047615,6423.9047619047615
5142,20060201,5790,5836,5225,5306,39032,5529.4,6259.55,6373.090909090909,6373.090909090909,6373.090909090909
5143,20060202,5421,5467,5109,5317,20084,5531.6,6167.85,6327.173913043478,6327.173913043478,6327.173913043478
5144,20060203,5086,5536,5063,5075,44274,5430.2,6086.55,6275.0,6275.0,6275.0
5145,20060206,4856,5213,4856,4960,24315,5285.0,5993.15,6222.4,6222.4,6222.4
5146,20060207,4960,5144,4936,4960,12086,5123.6,5898.0,6173.846153846154,6173.846153846154,6173.846153846154
5147,20060208,4960,5525,4960,5225,41642,5107.4,5809.75,6138.7037037037035,6138.7037037037035,6138.7037037037035
5148,20060209,5259,5363,5098,5225,14474,5089.0,5700.75,6106.071428571428,6106.071428571428,6106.071428571428
5149,20060210,5109,5294,5109,5259,13044,5125.8,5620.0,6076.862068965517,6076.862068965517,6076.862068965517
5150,20060213,5167,5479,5167,5386,13278,5211.0,5555.4,6053.833333333333,6053.833333333333,6053.833333333333
5151,20060214,5421,5421,5133,5259,5913,5270.8,5482.7,6028.193548387097,6028.193548387097,6028.193548387097
5152,20060215,5283,5375,5075,5075,17093,5240.8,5399.65,5998.40625,5998.40625,5998.40625
5153,20060216,5075,5133,4729,4971,7330,5190.0,5342.55,5967.272727272727,5967.272727272727,5967.272727272727
5154,20060217,4971,5167,4913,5029,8220,5144.0,5294.1,5939.676470588235,5939.676470588235,5939.676470588235
5155,20060220,5006,5063,4867,5052,14323,5077.2,5242.2,5914.314285714286,5914.314285714286,5914.314285714286
5156,20060221,5075,5144,5006,5040,11587,5033.4,5235.25,5890.027777777777,5890.027777777777,5890.027777777777
5157,20060222,5040,5098,4960,4971,10438,5012.6,5222.55,5865.189189189189,5865.189189189189,5865.189189189189
5158,20060223,4983,5098,4913,5063,4811,5031.0,5210.4,5844.078947368421,5844.078947368421,5844.078947368421
5159,20060224,5133,5133,5052,5133,9892,5051.8,5187.95,5825.846153846154,5825.846153846154,5825.846153846154
5160,20060227,5029,5248,5029,5029,9133,5047.2,5155.1,5805.925,5805.925,5805.925
5161,20060228,4960,5052,4798,5017,36086,5042.6,5117.6,5786.682926829269,5786.682926829269,5786.682926829269
5162,20060302,4971,5040,4925,4925,8596,5033.4,5098.55,5766.166666666667,5766.166666666667,5766.166666666667
5163,20060303,4867,4960,4660,4706,17019,4962.0,5068.0,5741.511627906977,5741.511627906977,5741.511627906977
5164,20060306,4671,4856,4637,4637,5930,4862.8,5046.1,5716.409090909091,5716.409090909091,5716.409090909091
5165,20060307,4556,4671,4406,4498,17465,4756.6,5023.0,5689.333333333333,5689.333333333333,5689.333333333333
5166,20060308,4417,4475,4314,4314,13906,4616.0,4990.7,5659.434782608696,5659.434782608696,5659.434782608696
5167,20060309,4325,4429,4291,4325,9485,4496.0,4945.7,5631.04255319149,5631.04255319149,5631.04255319149
5168,20060310,4325,4417,4302,4383,12008,4431.4,4903.6,5605.041666666667,5605.041666666667,5605.041666666667
5169,20060313,4348,4452,4314,4314,24167,4366.8,4856.35,5578.693877551021,5578.693877551021,5578.693877551021
5170,20060314,4348,4360,4152,4152,17127,4297.6,4794.65,5550.16,5550.16,5550.16
5171,20060315,4175,4302,4175,4175,11743,4269.8,4740.45,5523.196078431372,5523.196078431372,5523.196078431372
5172,20060316,4152,4256,4118,4152,9264,4235.2,4694.3,5496.826923076923,5496.826923076923,5496.826923076923
5173,20060317,4221,4221,4118,4129,1213,4184.4,4652.2,5471.018867924528,5471.018867924528,5471.018867924528
5174,20060320,4071,4129,3991,3991,13911,4119.8,4600.3,5443.611111111111,5443.611111111111,5443.611111111111
5175,20060321,3945,4118,3945,4060,18805,4101.4,4550.7,5418.454545454545,5418.454545454545,5418.454545454545
5176,20060322,4083,4095,3922,3956,11414,4057.6,4496.5,5392.339285714285,5392.339285714285,5392.339285714285
5177,20060323,4002,4002,3875,3875,7881,4002.2,4441.7,5365.7192982456145,5365.7192982456145,5365.7192982456145
5178,20060324,3852,3945,3772,3852,7748,3946.8,4381.15,5339.620689655172,5339.620689655172,5339.620689655172
5179,20060327,3783,3875,3691,3783,26394,3905.2,4313.65,5313.237288135593,5313.237288135593,5313.237288135593
5180,20060328,3783,3829,3783,3806,13746,3854.4,4252.5,5288.116666666667,5288.116666666667,5288.116666666667
5181,20060329,3783,3922,3783,3910,23266,3845.2,4197.15,5228.333333333333,5265.524590163935,5265.524590163935
5182,20060330,3852,4014,3852,3956,10330,3861.4,4148.7,5168.933333333333,5244.403225806452,5244.403225806452
5183,20060331,3968,4095,3968,4060,11071,3903.0,4116.4,5117.416666666667,5225.603174603175,5225.603174603175
5184,20060403,4025,4221,3933,4083,9107,3963.0,4088.7,5073.783333333334,5207.75,5207.75
5185,20060404,4083,4152,4048,4129,5566,4027.6,4070.25,5028.8,5191.153846153846,5191.153846153846
5186,20060405,4152,4268,4037,4244,10877,4094.4,4066.75,4985.15,5176.80303030303,5176.80303030303
5187,20060406,4152,4291,4083,4083,12450,4119.8,4054.65,4936.7,5160.477611940299,5160.477611940299
5188,20060407,4129,4152,4037,4118,7985,4131.4,4041.4,4881.916666666667,5145.14705882353,5145.14705882353
5189,20060410,4083,4152,4014,4106,7556,4136.0,4031.0,4835.783333333334,5130.086956521739,5130.086956521739
5190,20060411,4256,4256,4014,4037,7122,4117.6,4025.25,4791.766666666666,5114.471428571429,5114.471428571429
5191,20060412,4106,4129,4014,4060,8531,4080.8,4019.5,4747.55,5099.619718309859,5099.619718309859
5192,20060413,4048,4129,4025,4129,9394,4090.0,4018.35,4704.1,5086.138888888889,5086.138888888889
5193,20060414,4141,4198,4048,4175,8232,4101.4,4020.65,4671.8,5073.657534246576,5073.657534246576
5194,20060417,4141,4198,4129,4198,10391,4119.8,4031.0,4641.8,5061.824324324324,5061.824324324324
5195,20060418,4210,4291,4118,4129,17999,4138.2,4034.45,4609.116666666667,5049.386666666666,5049.386666666666
