Date,open,high,low,close,volume,change,date
2006-01-02,1636,1692,1614,1642,29366,0.007361963190184007,2006-01-02
2006-01-03,1654,1674,1614,1642,20815,0.0,2006-01-03
2006-01-04,1634,1662,1628,1644,29745,0.0012180267965895553,2006-01-04
2006-01-05,1644,1660,1616,1632,27020,-0.007299270072992692,2006-01-05
2006-01-06,1636,1654,1610,1636,19625,0.002450980392156854,2006-01-06
2006-01-09,1636,1658,1620,1620,35800,-0.009779951100244544,2006-01-09
2006-01-10,1619,1637,1593,1600,37040,-0.012345679012345734,2006-01-10
2006-01-11,1599,1607,1571,1600,18040,0.0,2006-01-11
2006-01-12,1594,1614,1594,1612,21168,0.007500000000000062,2006-01-12
2006-01-13,1607,1613,1587,1602,18260,-0.006203473945409432,2006-01-13
2006-01-16,1606,1620,1604,1616,14470,0.008739076154806513,2006-01-16
2006-01-17,1616,1662,1608,1638,47690,0.013613861386138515,2006-01-17
2006-01-18,1613,1655,1447,1588,48080,-0.030525030525030528,2006-01-18
2006-01-19,1587,1601,1553,1558,18330,-0.018891687657430767,2006-01-19
2006-01-20,1565,1619,1493,1524,25480,-0.02182284980744542,2006-01-20
2006-01-23,1504,1504,1295,1295,46795,-0.15026246719160108,2006-01-23
2006-01-24,1295,1361,1269,1337,36072,0.03243243243243232,2006-01-24
2006-01-25,1329,1397,1329,1353,17155,0.01196709050112199,2006-01-25
2006-01-26,1363,1408,1351,1385,22085,0.023651145602365142,2006-01-26
2006-01-27,1402,1481,1402,1432,22922,0.033935018050541554,2006-01-27
2006-01-31,1435,1489,1429,1458,18112,0.018156424581005526,2006-01-31
2006-02-01,1457,1477,1392,1424,23280,-0.023319615912208547,2006-02-01
2006-02-02,1423,1481,1415,1434,8061,0.0070224719101124045,2006-02-02
2006-02-03,1422,1428,1359,1391,14010,-0.02998605299860535,2006-02-03
2006-02-06,1367,1412,1359,1381,3661,-0.007189072609633307,2006-02-06
2006-02-07,1382,1423,1362,1412,11270,0.022447501810282322,2006-02-07
2006-02-08,1402,1453,1382,1412,8380,0.0,2006-02-08
2006-02-09,1413,1447,1392,1418,8630,0.004249291784702569,2006-02-09
2006-02-10,1402,1455,1402,1452,26336,0.023977433004231274,2006-02-10
2006-02-13,1463,1485,1435,1472,24910,0.01377410468319562,2006-02-13
2006-02-14,1447,1513,1447,1480,9494,0.005434782608695565,2006-02-14
2006-02-15,1475,1497,1449,1460,12997,-0.013513513513513487,2006-02-15
2006-02-16,1445,1481,1445,1460,15255,0.0,2006-02-16
2006-02-17,1463,1493,1451,1460,18340,0.0,2006-02-17
2006-02-20,1459,1477,1459,1476,10028,0.010958904109588996,2006-02-20
2006-02-21,1473,1495,1469,1486,11440,0.006775067750677488,2006-02-21
2006-02-22,1461,1505,1461,1484,17670,-0.0013458950201884479,2006-02-22
2006-02-23,1493,1525,1485,1488,8665,0.0026954177897573484,2006-02-23
2006-02-24,1481,1517,1481,1506,14877,0.012096774193548487,2006-02-24
2006-02-27,1503,1523,1495,1514,11167,0.005312084993359889,2006-02-27
2006-02-28,1515,1533,1493,1506,8979,-0.005284015852047519,2006-02-28
2006-03-02,1507,1519,1495,1508,6418,0.0013280212483399723,2006-03-02
2006-03-03,1503,1519,1467,1482,12100,-0.017241379310344862,2006-03-03
2006-03-06,1479,1511,1463,1500,13102,0.012145748987854255,2006-03-06
2006-03-07,1481,1511,1455,1468,14875,-0.021333333333333315,2006-03-07
2006-03-08,1453,1473,1433,1448,12590,-0.013623978201634857,2006-03-08
2006-03-09,1447,1469,1447,1448,10275,0.0,2006-03-09
2006-03-10,1437,1499,1437,1494,19150,0.03176795580110503,2006-03-10
2006-03-13,1493,1533,1493,1500,24420,0.004016064257028162,2006-03-13
2006-03-14,1499,1611,1499,1584,68405,0.05600000000000005,2006-03-14
2006-03-15,1583,1661,1583,1604,67902,0.012626262626262541,2006-03-15
2006-03-16,1604,1642,1588,1612,41520,0.004987531172069737,2006-03-16
2006-03-17,1603,1613,1579,1604,14095,-0.00496277915632759,2006-03-17
2006-03-20,1595,1603,1563,1594,27260,-0.006234413965087282,2006-03-20
2006-03-21,1578,1622,1578,1618,16270,0.015056461731492998,2006-03-21
2006-03-22,1599,1615,1543,1584,21961,-0.021013597033374576,2006-03-22
2006-03-23,1601,1615,1579,1604,26915,0.012626262626262541,2006-03-23
2006-03-24,1579,1613,1567,1590,18930,-0.00872817955112215,2006-03-24
2006-03-27,1607,1615,1583,1592,16770,0.0012578616352201255,2006-03-27
2006-03-28,1587,1611,1579,1604,18000,0.007537688442211143,2006-03-28
2006-03-29,1592,1726,1592,1684,127080,0.04987531172069826,2006-03-29
2006-03-30,1694,1706,1658,1664,24320,-0.01187648456057011,2006-03-30
2006-03-31,1672,1704,1652,1674,36606,0.006009615384615419,2006-03-31
2006-04-03,1676,1700,1668,1684,31690,0.005973715651135025,2006-04-03
2006-04-04,1700,1740,1688,1724,57070,0.02375296912114022,2006-04-04
2006-04-05,1730,1746,1688,1722,61721,-0.001160092807424573,2006-04-05
2006-04-06,1740,1742,1690,1698,21202,-0.013937282229965153,2006-04-06
2006-04-07,1690,1714,1682,1706,27201,0.004711425206124886,2006-04-07
2006-04-10,1696,1758,1692,1756,57671,0.029308323563892236,2006-04-10
2006-04-11,1750,1770,1716,1744,26230,-0.006833712984054663,2006-04-11
2006-04-12,1744,1772,1730,1754,24000,0.005733944954128489,2006-04-12
2006-04-13,1756,1772,1738,1740,25493,-0.007981755986317007,2006-04-13
2006-04-14,1730,1764,1716,1764,46130,0.01379310344827589,2006-04-14
2006-04-17,1774,1782,1708,1742,48550,-0.012471655328798237,2006-04-17
2006-04-18,1728,1794,1718,1794,64670,0.029850746268656803,2006-04-18
2006-04-19,1804,1815,1768,1794,24371,0.0,2006-04-19
2006-04-20,1804,1823,1772,1774,29880,-0.01114827201783719,2006-04-20
2006-04-21,1766,1794,1744,1772,35470,-0.0011273957158962622,2006-04-21
2006-04-24,1764,1786,1728,1750,28000,-0.01241534988713322,2006-04-24
2006-04-25,1744,1770,1692,1732,37440,-0.010285714285714231,2006-04-25
2006-04-26,1730,1730,1646,1698,51700,-0.019630484988452657,2006-04-26
2006-04-27,1712,1712,1664,1688,19891,-0.005889281507656108,2006-04-27
2006-04-28,1688,1700,1658,1688,16830,0.0,2006-04-28
2006-05-02,1654,1692,1654,1670,18140,-0.010663507109004766,2006-05-02
2006-05-03,1660,1754,1660,1692,77531,0.013173652694610682,2006-05-03
2006-05-04,1694,1694,1636,1662,19850,-0.01773049645390068,2006-05-04
2006-05-08,1654,1678,1614,1614,33095,-0.028880866425992746,2006-05-08
2006-05-09,1616,1652,1616,1628,34130,0.00867410161090465,2006-05-09
2006-05-10,1629,1629,1603,1604,23107,-0.014742014742014753,2006-05-10
2006-05-11,1602,1694,1588,1654,55030,0.0311720698254363,2006-05-11
