,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1394,20060102,8400,8620,8300,8490,199656,8490.0,8490.0,8490.0,8490.0,8490.0
1395,20060103,8700,8730,8150,8210,156554,8350.0,8350.0,8350.0,8350.0,8350.0
1396,20060104,8340,8450,8150,8400,146243,8366.666666666666,8366.666666666666,8366.666666666666,8366.666666666666,8366.666666666666
1397,20060105,8500,8730,8370,8570,223818,8417.5,8417.5,8417.5,8417.5,8417.5
1398,20060106,8480,8630,8420,8500,73473,8434.0,8434.0,8434.0,8434.0,8434.0
1399,20060109,8450,8560,8250,8290,88955,8394.0,8410.0,8410.0,8410.0,8410.0
1400,20060110,8210,8390,8040,8080,51952,8368.0,8362.857142857143,8362.857142857143,8362.857142857143,8362.857142857143
1401,20060111,7900,8420,7900,8250,48479,8338.0,8348.75,8348.75,8348.75,8348.75
1402,20060112,8000,8440,7970,8360,59046,8296.0,8350.0,8350.0,8350.0,8350.0
1403,20060113,8360,8400,8200,8360,32410,8268.0,8351.0,8351.0,8351.0,8351.0
1404,20060116,8250,8430,8150,8300,39518,8270.0,8346.363636363636,8346.363636363636,8346.363636363636,8346.363636363636
1405,20060117,8160,8290,8120,8120,30676,8278.0,8327.5,8327.5,8327.5,8327.5
1406,20060118,8050,8140,7340,7600,59256,8148.0,8271.538461538461,8271.538461538461,8271.538461538461,8271.538461538461
1407,20060119,7450,7880,7350,7700,30454,8016.0,8230.714285714286,8230.714285714286,8230.714285714286,8230.714285714286
1408,20060120,7600,7900,7450,7550,24480,7854.0,8185.333333333333,8185.333333333333,8185.333333333333,8185.333333333333
1409,20060123,7010,7560,6420,6700,49254,7534.0,8092.5,8092.5,8092.5,8092.5
1410,20060124,6520,6820,6490,6820,24990,7274.0,8017.64705882353,8017.64705882353,8017.64705882353,8017.64705882353
1411,20060125,6770,7190,6770,7120,27231,7178.0,7967.777777777777,7967.777777777777,7967.777777777777,7967.777777777777
1412,20060126,7500,7500,7150,7270,15301,7092.0,7931.0526315789475,7931.0526315789475,7931.0526315789475,7931.0526315789475
1413,20060127,7270,7870,7270,7750,20081,7132.0,7922.0,7922.0,7922.0,7922.0
1414,20060131,7750,7990,7740,7820,15329,7356.0,7888.5,7917.142857142857,7917.142857142857,7917.142857142857
1415,20060201,7810,7810,7300,7400,30158,7472.0,7848.0,7893.636363636364,7893.636363636364,7893.636363636364
1416,20060202,7530,7600,7180,7400,25465,7528.0,7798.0,7872.173913043478,7872.173913043478,7872.173913043478
1417,20060203,7110,7780,6510,7000,21609,7474.0,7719.5,7835.833333333333,7835.833333333333,7835.833333333333
1418,20060206,6410,7200,6410,7090,30405,7342.0,7649.0,7806.0,7806.0,7806.0
1419,20060207,6860,7070,6820,6940,18624,7166.0,7581.5,7772.692307692308,7772.692307692308,7772.692307692308
1420,20060208,6800,7090,6650,7000,23865,7086.0,7527.5,7744.074074074074,7744.074074074074,7744.074074074074
1421,20060209,7190,7700,7190,7320,89218,7070.0,7481.0,7728.928571428572,7728.928571428572,7728.928571428572
1422,20060210,7320,7500,7150,7310,18009,7132.0,7428.5,7714.482758620689,7714.482758620689,7714.482758620689
1423,20060213,7240,7450,7230,7300,47098,7174.0,7375.5,7700.666666666667,7700.666666666667,7700.666666666667
1424,20060214,7200,7400,7010,7340,29080,7254.0,7327.5,7689.032258064516,7689.032258064516,7689.032258064516
1425,20060215,7340,7470,7200,7360,41420,7326.0,7289.5,7678.75,7678.75,7678.75
1426,20060216,7310,7390,7270,7360,17801,7334.0,7277.5,7669.090909090909,7669.090909090909,7669.090909090909
1427,20060217,7400,7400,7250,7300,21437,7332.0,7257.5,7658.235294117647,7658.235294117647,7658.235294117647
1428,20060220,7230,7340,6350,7170,21628,7306.0,7238.5,7644.285714285715,7644.285714285715,7644.285714285715
1429,20060221,7200,7200,7020,7130,6720,7264.0,7260.0,7630.0,7630.0,7630.0
1430,20060222,7000,7300,7000,7290,43016,7250.0,7283.5,7620.810810810811,7620.810810810811,7620.810810810811
1431,20060223,7310,7440,7150,7290,20864,7236.0,7292.0,7612.105263157895,7612.105263157895,7612.105263157895
1432,20060224,7390,7390,7110,7150,11850,7206.0,7286.0,7600.25641025641,7600.25641025641,7600.25641025641
1433,20060227,7000,7250,6950,7100,10503,7192.0,7253.5,7587.75,7587.75,7587.75
1434,20060228,7290,7290,7040,7200,37884,7206.0,7222.5,7578.292682926829,7578.292682926829,7578.292682926829
1435,20060302,7130,7270,7080,7080,9955,7164.0,7206.5,7566.428571428572,7566.428571428572,7566.428571428572
1436,20060303,7050,7200,6950,6960,12624,7098.0,7184.5,7552.325581395349,7552.325581395349,7552.325581395349
1437,20060306,6870,7100,6870,7000,5229,7068.0,7184.5,7539.772727272727,7539.772727272727,7539.772727272727
1438,20060307,6870,6990,6870,6900,9129,7028.0,7175.0,7525.555555555556,7525.555555555556,7525.555555555556
1439,20060308,7000,7000,6850,7000,11378,6988.0,7178.0,7514.130434782609,7514.130434782609,7514.130434782609
1440,20060309,7100,7100,6800,6950,8258,6962.0,7175.5,7502.127659574468,7502.127659574468,7502.127659574468
1441,20060310,6950,7260,6950,6950,4295,6960.0,7157.0,7490.625,7490.625,7490.625
1442,20060313,7010,7230,6900,7050,3435,6970.0,7144.0,7481.632653061224,7481.632653061224,7481.632653061224
1443,20060314,6960,7030,6850,6850,20047,6960.0,7121.5,7469.0,7469.0,7469.0
1444,20060315,6820,6950,6800,6930,7024,6946.0,7101.0,7458.431372549019,7458.431372549019,7458.431372549019
1445,20060316,6900,6900,6700,6700,11982,6896.0,7068.0,7443.846153846154,7443.846153846154,7443.846153846154
1446,20060317,6840,6840,6520,6550,4432,6816.0,7027.5,7426.981132075472,7426.981132075472,7426.981132075472
1447,20060320,6450,6620,6300,6500,22048,6706.0,6987.5,7409.814814814815,7409.814814814815,7409.814814814815
1448,20060321,6540,6600,6400,6480,6625,6632.0,6953.0,7392.909090909091,7392.909090909091,7392.909090909091
1449,20060322,6400,6570,6100,6200,19535,6486.0,6906.5,7371.607142857143,7371.607142857143,7371.607142857143
1450,20060323,6120,6450,6080,6370,19258,6420.0,6860.5,7354.035087719299,7354.035087719299,7354.035087719299
1451,20060324,6150,6990,6030,6950,11501,6500.0,6843.5,7347.068965517241,7347.068965517241,7347.068965517241
1452,20060327,6540,6900,6440,6760,10038,6552.0,6824.0,7337.118644067797,7337.118644067797,7337.118644067797
1453,20060328,6850,6850,6400,6600,2551,6576.0,6799.0,7324.833333333333,7324.833333333333,7324.833333333333
1454,20060329,6800,6800,6400,6650,3889,6666.0,6771.5,7294.166666666667,7313.770491803279,7313.770491803279
1455,20060330,6670,6670,6400,6630,7533,6718.0,6749.0,7267.833333333333,7302.741935483871,7302.741935483871
1456,20060331,6630,6700,6400,6530,9068,6634.0,6727.5,7236.666666666667,7290.476190476191,7290.476190476191
1457,20060403,6420,6480,6260,6400,15058,6562.0,6697.5,7200.5,7276.5625,7276.5625
1458,20060404,6500,6500,6320,6440,9903,6530.0,6674.5,7166.166666666667,7263.692307692308,7263.692307692308
1459,20060405,6350,6590,6350,6550,7719,6510.0,6652.0,7137.166666666667,7252.878787878788,7252.878787878788
